name.firstName, name.lastName, age, address.line1, address.line2, address.city.city_name, address.city.postal_code, address.state, gender
Rohit, Prasad, 35, A-563 Rakshak Society, New Pune Road, Pune, 411001, Maharashtra, male
Mohit, Lakhani, 28, B 102 Avenue Road, Old Faridabad Road, Faridabad, 121002, Haryana, male
Arjun,Kapoor,25,12 MG Road,Near City Mall,Mumbai,400001,Maharashtra,male,Engineer
Priya,Sharma,30,45 Sarojini Nagar,Behind Market Complex,Delhi,110001,Delhi,female,Doctor
Rohan,Das,35,23 Park Street,Opposite Central Park,Kolkata,700016,West Bengal,male,Teacher
Ananya,Iyer,22,17 Brigade Road,Near City Center,Bangalore,560001,Karnataka,female,Designer
Vikram,Singh,45,9 Civil Lines,Close to District Office,Lucknow,226001,Uttar Pradesh,male,Lawyer
Neha,Gupta,28,81 Laxmi Nagar,Near Metro Station,Pune,411001,Maharashtra,female,Analyst
Manish,Tiwari,50,56 Gandhi Path,Near Old Fort,Jaipur,302001,Rajasthan,male,Manager
Pooja,Mehta,40,14 MG Marg,Adjacent to Museum,Chennai,600001,Tamil Nadu,female,Scientist
Karan,Patel,33,27 Race Course Road,Close to Race Track,Hyderabad,500081,Telangana,male,Developer
Simran,Kaur,29,18 Golden Temple Road,Near Temple Complex,Amritsar,143001,Punjab,female,Architect
